LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,14:36:30,700,13.852,13.847,13.871,13.871,273.2,89.96,20.314,14.4,287.6,8,76.81,0,94.902,8.07,0,75.38,137.84,10150,14.08,13,67.932,-0.13,1.2,1.6,0.8,0.8,172.4,27,0.4,78.26,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:31,699,13.856,13.847,13.871,13.871,273.2,89.96,20.488,14.4,287.6,8,76.81,0,94.83,8.07,0,75.38,137.84,10150,14.08,14,67.932,-0.101,1.2,1.2,0.8,0.8,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:32,700.5,13.856,13.852,13.871,13.866,273.2,89.96,19.676,14.4,287.6,7,76.815,0,94.902,8.031,0,75.38,137.84,10150,14.08,14,68.005,-0.145,1.2,1.2,0.8,1.2,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:33,698,13.852,13.847,13.866,13.866,273.2,89.96,19.981,14.4,287.6,8,76.82,0,94.83,8.229,0,75.38,137.84,10150,14.08,14,67.932,-0.145,1.2,1.2,0.8,0.8,172.4,27,0.8,78.26,177.8,0,0,0.18,0,13.92,83.84
12-Apr-15,14:36:34,697,13.856,13.852,13.871,13.866,273.2,89.96,20.097,14.4,287.6,9,76.815,0,94.757,8.876,0,75.38,137.84,10150,14.23,14,67.787,-0.101,1.2,1.2,0.8,0.8,172.4,27,0,78.44,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:35,698,13.856,13.847,13.871,13.871,273.2,89.96,20.358,14.4,287.6,9,76.795,0,94.685,9.008,0,75.38,137.84,10150,14.37,14,67.787,-0.13,1.2,1.2,0.8,0.8,172.4,27,0.8,78.44,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:36,699.5,13.856,13.852,13.871,13.871,273.2,89.96,20.343,14.4,287.6,9,76.785,0,94.685,9.101,0,75.38,137.84,10150,14.39,14,67.787,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,78.44,177.8,0,0,0.18,0,13.92,83.84
12-Apr-15,14:36:37,705,13.856,13.847,13.871,13.871,273.2,90.14,20.198,14.4,287.6,7,76.785,0,94.83,8.07,0,75.38,137.84,10295,14.32,14,68.077,-0.145,1.2,1.6,0.8,0.8,172.4,27,0.4,78.44,177.8,0,0,0.19,0,13.92,84.02
12-Apr-15,14:36:38,701.5,13.856,13.847,13.871,13.866,275,90.14,20.3,12.6,287.6,7,76.775,0,94.902,8.031,0,75.38,137.84,10295,14.08,14,68.077,-0.159,1.2,1.6,0.8,0.8,172.4,27,0,78.44,177.8,0,0,0.19,0,13.92,84.02
12-Apr-15,14:36:39,700.5,13.856,13.847,13.871,13.871,273.2,90.14,20.097,14.4,287.6,7,76.77,0,94.902,7.978,0,75.38,137.84,10295,14.01,14,68.005,-0.13,1.6,1.6,1.2,1.2,172.4,27,0.4,78.44,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:40,699.5,13.852,13.847,13.871,13.866,273.2,90.14,20.416,14.4,287.6,7,76.77,0,94.902,7.978,0,75.38,137.84,10295,13.97,14,68.005,-0.13,1.2,1.2,0.8,0.8,172.4,27,0.4,78.44,177.8,0,0,0.18,0,13.92,83.84
12-Apr-15,14:36:41,700,13.856,13.847,13.871,13.871,273.2,90.14,20.459,14.4,287.6,8,76.765,0,94.902,8.097,0,75.38,137.84,10295,13.99,14,67.932,-0.145,1.2,1.2,0.8,0.8,172.4,27,0,78.44,177.8,0,0,0.18,0,13.92,83.84
12-Apr-15,14:36:42,699.5,13.856,13.847,13.866,13.866,273.2,90.14,20.372,14.4,287.6,8,76.77,0,94.902,8.163,0,75.38,137.84,10150,14.04,14,67.932,-0.13,1.2,1.6,1.2,1.2,172.4,27,0.8,78.44,177.8,0,0,0.18,0,13.92,83.84
12-Apr-15,14:36:43,700,13.856,13.852,13.866,13.866,273.2,90.14,20.459,14.4,287.6,8,76.77,0,94.902,8.097,0,75.38,137.84,10150,14.04,14,68.005,-0.145,1.2,1.2,1.2,1.2,172.4,27,0,78.44,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:44,699.5,13.856,13.852,13.871,13.866,273.2,90.14,20.024,14.4,287.6,8,76.775,0,94.902,8.097,0,75.38,137.84,10150,14.04,14,68.077,-0.145,1.2,1.6,1.2,1.2,172.4,27,0.8,78.44,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:45,700.5,13.856,13.852,13.871,13.871,273.2,90.14,20.053,14.4,287.6,8,76.775,0,94.902,8.097,0,75.38,137.84,10150,14.04,14,68.077,-0.159,1.2,1.6,1.2,0.8,172.4,27,0,78.62,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:46,700,13.852,13.852,13.871,13.866,271.4,90.14,20.14,16.2,287.6,7,76.775,0,94.902,8.07,0,75.38,137.84,10150,14.04,13,68.005,-0.145,1.2,1.6,0.8,1.2,172.4,27,0.4,78.62,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:47,700,13.856,13.847,13.871,13.866,271.4,90.14,20.3,16.2,287.6,8,76.775,0,94.902,8.123,0,75.38,137.84,10150,14.04,14,68.005,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,78.62,177.8,0,0,0.18,0,13.92,83.66
12-Apr-15,14:36:48,700.5,13.856,13.852,13.871,13.871,271.4,90.32,20.14,14.4,285.8,7,76.775,0,94.902,8.004,0,75.2,137.84,10150,14.06,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,78.62,177.8,0,0,0.18,0,13.92,83.66
12-Apr-15,14:36:49,699.5,13.856,13.847,13.871,13.871,271.4,90.32,20.459,14.4,285.8,7,76.77,0,94.902,8.004,0,75.2,137.84,10150,14.08,14,68.005,-0.13,1.2,1.2,0.8,1.2,172.4,27,0.4,78.62,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:50,700.5,13.852,13.847,13.871,13.871,271.4,90.32,20.082,14.4,285.8,7,76.77,0,94.902,8.031,0,75.2,137.84,10150,14.08,14,68.005,-0.145,1.2,1.6,0.8,1.2,172.4,27,0,78.62,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:51,700,13.852,13.843,13.871,13.866,271.4,90.32,20.184,14.4,285.8,7,76.78,0,94.902,8.031,0,75.2,137.84,10150,14.04,14,67.932,-0.13,1.2,1.6,0.8,1.2,172.4,27,0.8,78.62,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:52,700.5,13.856,13.847,13.871,13.866,271.4,90.32,20.184,14.4,285.8,7,76.785,0,94.902,8.031,0,75.2,137.84,10150,14.04,14,67.932,-0.116,1.2,1.2,0.8,0.8,172.4,27,0,78.62,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:53,699,13.856,13.847,13.866,13.866,271.4,90.32,20.082,14.4,285.8,8,76.785,0,94.83,8.097,0,75.2,137.84,10150,14.08,14,68.005,-0.145,1.2,1.2,0.8,0.8,172.4,27,0.8,78.8,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:54,700,13.856,13.852,13.871,13.866,271.4,90.32,19.937,14.4,285.8,8,76.785,0,94.83,8.163,0,75.2,137.84,10150,14.08,14,68.005,-0.13,1.2,1.2,0.8,0.8,172.4,27,0,78.8,177.8,0,0,0.18,0,13.92,83.3
12-Apr-15,14:36:55,700,13.856,13.852,13.871,13.866,271.4,90.32,20.459,14.4,285.8,8,76.78,0,94.83,8.07,0,75.2,137.84,10150,14.04,14,68.005,-0.145,1.2,1.2,0.8,1.2,172.4,27,0.4,78.8,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:56,700,13.856,13.852,13.871,13.871,271.4,90.32,20.039,14.4,285.8,8,76.78,0,94.902,8.163,0,75.2,137.84,10150,14.04,14,68.077,-0.13,1.2,1.2,0.8,0.8,172.4,27,0,78.8,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:57,700,13.856,13.847,13.871,13.866,269.6,90.32,20.184,16.2,285.8,8,76.785,0,94.902,8.123,0,75.2,137.84,10150,13.99,14,68.077,-0.116,1.2,1.6,0.8,0.8,172.4,27,0,78.8,177.8,0,0,0.19,0,13.92,83.12
12-Apr-15,14:36:58,700,13.852,13.847,13.871,13.866,269.6,90.5,19.836,16.2,285.8,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,68.077,-0.116,1.2,1.2,0.8,0.8,172.4,27,0.4,78.8,177.8,0,0,0.19,0,13.92,83.12
12-Apr-15,14:36:59,700.5,13.852,13.847,13.871,13.866,269.6,90.5,20.242,16.2,285.8,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,68.077,-0.101,1.2,1.2,0.8,0.8,172.4,27,0,78.8,177.8,0,0,0.19,0,13.92,83.12
12-Apr-15,14:37:00,700,13.856,13.847,13.871,13.866,269.6,90.5,20.416,16.2,285.8,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.01,14,68.077,-0.145,1.2,1.2,0.8,1.2,172.4,27,0.8,78.8,177.8,0,0,0.18,0,13.92,82.94
12-Apr-15,14:37:01,700.5,13.856,13.847,13.871,13.871,269.6,90.5,20.155,14.4,284,8,76.79,0,94.902,8.123,0,75.2,137.84,10150,14.04,14,68.077,-0.116,1.2,1.2,0.8,0.8,172.4,27,0,78.98,177.8,0,0,0.19,0,13.92,82.94
12-Apr-15,14:37:02,699.5,13.856,13.852,13.871,13.866,269.6,90.5,20.488,16.2,285.8,8,76.79,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,68.077,-0.13,1.2,1.2,1.2,0.8,172.4,27,0.8,78.98,177.8,0,0,0.19,0,13.92,82.94
12-Apr-15,14:37:03,700.5,13.852,13.852,13.866,13.871,269.6,90.5,20.358,14.4,284,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,68.15,-0.101,1.2,1.2,0.8,1.2,172.4,27,0,78.98,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:37:04,700,13.856,13.852,13.871,13.866,269.6,90.5,20.082,14.4,284,8,76.785,0,94.902,8.07,0,75.2,137.84,10150,14.04,14,68.077,-0.13,1.2,1.2,1.2,1.2,172.4,27,0,78.98,177.8,0,0,0.18,0,13.92,82.76
12-Apr-15,14:37:05,700,13.852,13.847,13.871,13.866,267.8,90.5,20.314,16.2,284,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,78.98,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:37:06,700,13.856,13.852,13.871,13.866,269.6,90.5,20.314,14.4,284,8,76.785,0,94.902,8.123,0,75.2,137.84,10150,14.04,14,68.15,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,78.98,177.8,0,0,0.19,0,13.92,82.58
12-Apr-15,14:37:07,700.5,13.852,13.847,13.871,13.871,267.8,90.68,20.097,16.2,284,7,76.785,0,94.902,7.978,0,75.2,137.84,10150,14.08,14,68.077,-0.13,1.2,1.2,0.8,0.8,172.4,27,0.4,78.98,177.8,0,0,0.18,0,13.92,82.76
12-Apr-15,14:37:08,700.5,13.856,13.852,13.871,13.866,267.8,90.68,20.242,16.2,284,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.08,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,78.98,177.8,0,0,0.18,0,13.92,82.58
12-Apr-15,14:37:09,699.5,13.856,13.847,13.871,13.866,267.8,90.68,20.343,16.2,284,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0.4,79.16,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:37:10,700,13.852,13.852,13.871,13.866,267.8,90.68,20.445,16.2,284,8,76.785,0,94.83,8.123,0,75.2,137.84,10150,14.08,14,68.077,-0.101,1.2,1.2,0.8,0.8,172.4,27,0,79.16,177.8,0,0,0.18,0,13.92,82.76
12-Apr-15,14:37:11,700,13.856,13.847,13.871,13.866,267.8,90.68,20.155,16.2,284,8,76.78,0,94.83,8.097,0,75.2,137.84,10150,14.04,14,68.077,-0.159,1.2,1.6,1.2,1.2,172.4,27,0.4,79.16,176,0,0,0.2,0,13.92,82.76
12-Apr-15,14:37:12,700.5,13.861,13.852,13.871,13.866,267.8,90.68,20.575,16.2,284,8,76.78,0,94.83,8.07,0,75.2,137.84,10150,14.08,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.16,176,0,0,0.18,0,13.92,82.76
12-Apr-15,14:37:13,700.5,13.856,13.852,13.871,13.866,267.8,90.68,20.358,16.2,284,7,76.78,0,94.902,8.031,0,75.2,137.84,10150,14.04,14,68.077,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,79.16,176,0,0,0.18,0,13.92,82.58
12-Apr-15,14:37:14,700,13.856,13.856,13.871,13.866,267.8,90.68,20.155,16.2,284,8,76.785,0,94.902,8.07,0,75.38,137.84,10150,14.04,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.16,176,0,0,0.2,0,13.92,82.58
12-Apr-15,14:37:15,700,13.856,13.852,13.871,13.866,267.8,90.68,20.706,16.2,284,8,76.785,0,94.902,8.163,0,75.38,137.84,10150,14.06,14,68.15,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,79.16,176,0,0,0.19,0,13.92,82.58
12-Apr-15,14:37:16,700,13.856,13.852,13.871,13.866,267.8,90.86,20.503,16.2,284,8,76.785,0,94.902,8.097,0,75.2,137.84,10150,14.06,14,68.077,-0.145,1.2,1.2,0.8,0.8,172.4,27,0.4,79.16,176,0,0,0.19,0,13.92,82.58
12-Apr-15,14:37:17,700.5,13.856,13.852,13.871,13.871,267.8,90.86,20.184,16.2,284,8,76.785,0,94.902,8.123,0,75.38,137.84,10150,14.04,14,68.077,-0.145,1.2,1.2,0.8,0.8,172.4,27,0,79.34,176,0,0,0.19,0,13.92,82.58
12-Apr-15,14:37:18,691.5,13.856,13.847,13.871,13.866,267.8,90.86,20.256,16.2,284,9,76.775,0,94.83,9.167,0,75.2,137.84,10150,14.04,14,68.005,-0.116,1.2,1.2,0.8,0.8,172.4,27,0,79.34,176,0,0,0.19,0,13.92,82.58
12-Apr-15,14:37:19,695,13.856,13.852,13.871,13.866,267.8,90.86,20.184,16.2,284,9,76.775,0,94.685,9.603,0,75.2,137.84,10150,14.51,14,67.86,-0.101,1.2,1.2,0.8,1.2,172.4,27,0.8,79.34,176,0,0,0.18,0,13.92,82.4
12-Apr-15,14:37:20,699.5,13.861,13.852,13.866,13.866,269.6,90.86,19.763,14.4,284,10,76.775,0,94.612,9.761,0,75.38,137.84,10005,14.67,14,67.787,-0.101,1.2,1.2,1.2,0.8,172.4,27,0,79.34,176,0,0,0.19,0,13.92,82.58
12-Apr-15,14:37:21,709,13.856,13.852,13.871,13.866,269.6,90.86,20.097,16.2,285.8,8,76.775,0,94.757,8.374,0,75.2,137.84,10150,14.65,14,68.005,-0.145,1.2,1.2,0.8,0.8,172.4,27,0.4,79.34,176,0,0,0.18,0,13.92,82.58
12-Apr-15,14:37:22,704.5,13.861,13.852,13.871,13.866,271.4,90.86,20.271,14.4,285.8,7,76.775,0,94.902,7.912,0,75.2,137.84,10295,14.15,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.34,176,0,0,0.19,0,13.92,82.58
12-Apr-15,14:37:23,700.5,13.856,13.852,13.871,13.866,271.4,90.86,20.213,14.4,285.8,7,76.775,0,94.902,8.031,0,75.2,137.84,10295,13.97,14,68.077,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.34,176,0,0,0.19,0,13.92,82.4
12-Apr-15,14:37:24,700,13.856,13.847,13.866,13.866,271.4,90.86,19.937,14.4,285.8,7,76.775,0,94.975,7.978,0,75.2,137.84,10295,13.92,14,67.932,-0.072,1.2,1.6,1.2,1.2,172.4,27,0.8,79.34,176,0,0,0.18,0,13.92,82.22
12-Apr-15,14:37:25,700,13.856,13.847,13.871,13.871,271.4,90.86,19.792,14.4,285.8,8,76.775,0,94.975,8.097,0,75.2,137.84,10295,13.92,14,67.86,-0.116,1.2,1.2,0.8,0.8,172.4,27,0,79.52,176,0,0,0.19,0,13.92,82.22
12-Apr-15,14:37:26,699.5,13.856,13.847,13.871,13.866,271.4,91.04,19.763,14.4,285.8,8,76.78,0,94.975,8.07,0,75.2,137.84,10150,13.97,14,67.787,-0.116,1.2,1.2,0.8,0.8,172.4,27,0.8,79.52,176,0,0,0.19,0,13.92,82.22
12-Apr-15,14:37:27,700,13.856,13.852,13.871,13.866,269.6,91.04,19.633,16.2,285.8,8,76.775,0,94.975,8.07,0,75.2,137.84,10150,13.99,14,67.86,-0.116,1.2,1.2,0.8,0.8,172.4,27,0,79.52,176,0,0,0.19,0,13.92,82.22
12-Apr-15,14:37:28,699.5,13.852,13.852,13.871,13.866,269.6,91.04,19.85,16.2,285.8,8,76.78,0,94.902,8.123,0,75.2,137.84,10150,14.04,14,67.86,-0.13,1.2,1.2,0.8,1.2,172.4,27,0.4,79.52,176,0,0,0.2,0,13.92,82.04
12-Apr-15,14:37:29,700,13.856,13.852,13.871,13.866,269.6,91.04,19.575,16.2,285.8,8,76.775,0,94.902,8.097,0,75.2,137.84,10150,14.06,14,67.86,-0.13,1.2,1.2,1.2,1.2,172.4,27,0,79.52,176,0,0,0.19,0,13.92,82.04
12-Apr-15,14:37:30,700,13.856,13.852,13.866,13.866,269.6,91.04,20.198,16.2,285.8,8,76.78,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,67.787,-0.13,1.2,1.2,0.8,0.8,172.4,27,0,79.52,176,0,0,0.19,0,13.92,82.04
12-Apr-15,14:37:31,700,13.852,13.852,13.871,13.866,269.6,91.04,20.3,16.2,285.8,8,76.78,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,67.787,-0.13,1.2,1.6,1.2,1.2,172.4,27,0.4,79.52,176,0,0,0.18,0,13.92,82.04
12-Apr-15,14:37:32,700,13.856,13.852,13.866,13.866,269.6,91.04,20.242,16.2,285.8,8,76.78,0,94.902,8.097,0,75.2,137.84,10150,14.08,14,67.787,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.52,176,0,0,0.19,0,13.92,81.86
12-Apr-15,14:37:33,699.5,13.856,13.852,13.871,13.866,269.6,91.04,20.097,16.2,285.8,7,76.785,0,94.902,8.031,0,75.2,137.84,10150,14.08,14,67.787,-0.13,1.2,1.6,0.8,1.2,172.4,27,0.8,79.52,176,0,0,0.2,0,13.92,81.86
12-Apr-15,14:37:34,700.5,13.852,13.847,13.871,13.866,269.6,91.04,20.155,16.2,285.8,8,76.78,0,94.902,8.123,0,75.2,137.84,10150,14.04,14,67.86,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,79.7,176,0,0,0.19,0,13.92,81.86
12-Apr-15,14:37:35,700,13.856,13.852,13.871,13.866,269.6,91.04,20.488,16.2,285.8,7,76.78,0,94.902,8.07,0,75.2,137.84,10150,14.06,14,67.787,-0.159,1.2,1.6,1.2,1.2,172.4,27,0.8,79.7,176,0,0,0.19,0,13.92,81.86
12-Apr-15,14:37:36,700,13.856,13.852,13.871,13.871,269.6,91.04,20.3,14.4,284,8,76.78,0,94.902,8.123,0,75.2,137.84,10150,14.06,14,67.86,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.7,176,0,0,0.18,0,13.92,81.68
12-Apr-15,14:37:37,696,13.856,13.852,13.871,13.866,267.8,91.04,20.3,16.2,284,8,76.775,0,94.757,8.718,0,75.2,137.84,10150,14.15,14,67.715,-0.13,1.2,1.6,1.2,1.2,172.4,27,0.4,79.7,176,0,0,0.19,0,13.92,81.68
12-Apr-15,14:37:38,698,13.861,13.852,13.871,13.866,269.6,91.22,20.082,16.2,285.8,9,76.78,0,94.685,9.061,0,75.02,137.84,10150,14.32,14,67.715,-0.087,1.2,1.6,1.2,1.2,172.4,27,0,79.7,176,0,0,0.19,0,13.92,81.86
12-Apr-15,14:37:39,699,13.861,13.852,13.866,13.866,269.6,91.22,20.184,16.2,285.8,9,76.77,0,94.685,9.061,0,75.02,137.84,10150,14.44,14,67.642,-0.13,1.2,1.6,1.2,1.2,172.4,27,0.4,79.7,176,0,0,0.19,0,13.92,81.86
12-Apr-15,14:37:40,705,13.856,13.852,13.871,13.866,271.4,91.22,19.763,14.4,285.8,8,76.76,0,94.757,8.374,0,75.02,137.84,10150,14.39,14,67.787,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,79.7,176,0,0,0.19,0,13.92,81.86
12-Apr-15,14:37:41,702.5,13.861,13.852,13.866,13.866,271.4,91.22,19.763,16.2,287.6,8,76.74,0,94.83,8.163,0,75.02,137.84,10295,14.15,14,67.932,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,79.7,176,0,0,0.18,0,13.92,81.86
12-Apr-15,14:37:42,700.5,13.861,13.856,13.871,13.866,271.4,91.22,19.879,16.2,287.6,7,76.725,0,94.83,8.07,0,75.02,137.84,10295,13.97,14,67.86,-0.101,1.2,1.2,1.2,1.2,172.4,27,0.4,79.88,176,0,0,0.19,0,13.92,81.68
12-Apr-15,14:37:43,700.5,13.861,13.852,13.871,13.871,269.6,91.22,20.372,18,287.6,8,76.71,0,94.902,8.097,0,75.02,137.84,10295,13.99,14,67.86,-0.145,1.2,1.2,1.2,1.2,172.4,27,0,79.88,176,0,0,0.2,0,13.92,81.5
12-Apr-15,14:37:44,700,13.856,13.852,13.871,13.866,269.6,91.22,20.372,16.2,285.8,8,76.7,0,94.902,8.097,0,75.02,137.84,10150,13.97,14,67.787,-0.13,1.2,1.6,0.8,1.2,172.4,27,0.4,79.88,176,0,0,0.19,0,13.92,81.5
12-Apr-15,14:37:45,700,13.856,13.852,13.871,13.866,269.6,91.22,20.213,16.2,285.8,8,76.685,0,94.975,8.123,0,75.02,137.84,10150,13.99,14,67.86,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.88,176,0,0,0.19,0,13.92,81.14
12-Apr-15,14:37:46,699.5,13.856,13.852,13.871,13.866,269.6,91.22,20.575,16.2,285.8,8,76.67,0,94.975,8.189,0,75.02,137.84,10150,14.04,14,67.787,-0.145,1.2,1.2,0.8,1.2,172.4,27,0.4,79.88,176,0,0,0.2,0,13.92,80.78
12-Apr-15,14:37:47,699,13.856,13.856,13.871,13.866,269.6,91.4,20.343,16.2,285.8,8,76.66,0,94.902,8.097,0,75.02,137.84,10150,14.04,14,67.787,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.88,176,0,0,0.19,0,13.92,80.6
12-Apr-15,14:37:48,701,13.861,13.852,13.866,13.866,269.6,91.4,20.039,16.2,285.8,8,76.65,0,94.902,8.163,0,75.02,137.84,10150,14.06,14,67.86,-0.13,1.2,1.2,1.2,1.2,172.4,27,0,79.88,176,0,0,0.19,0,13.92,80.24
12-Apr-15,14:37:49,700,13.861,13.852,13.866,13.866,269.6,91.4,19.995,16.2,285.8,8,76.64,0,94.902,8.123,0,75.02,137.84,10150,14.04,14,67.86,-0.13,1.2,1.6,1.2,1.2,172.4,27,0.4,79.88,176,0,0,0.19,0,13.92,79.88
12-Apr-15,14:37:50,700,13.856,13.852,13.866,13.866,269.6,91.4,20.097,16.2,285.8,8,76.63,0,94.902,8.189,0,75.02,137.84,10150,14.08,14,67.86,-0.101,1.2,1.6,1.2,1.2,172.4,27,0,79.88,176,0,0,0.19,0,13.92,79.52
12-Apr-15,14:37:51,700,13.861,13.852,13.866,13.866,269.6,91.4,19.937,16.2,285.8,8,76.625,0,94.83,8.097,0,75.02,137.84,10150,14.04,14,67.86,-0.13,1.2,1.6,1.2,1.2,172.4,27,0.4,79.88,176,0,0,0.18,0,13.92,79.16
12-Apr-15,14:37:52,701,13.856,13.852,13.871,13.866,267.8,91.4,19.879,16.2,284,8,76.61,0,94.83,8.07,0,75.02,137.84,10150,14.08,14,67.86,-0.13,1.2,1.2,0.8,1.2,172.4,27,0,79.88,176,0,0,0.18,0,13.92,78.8
12-Apr-15,14:37:53,699.5,13.856,13.852,13.866,13.866,269.6,91.4,20.039,16.2,285.8,8,76.605,0,94.902,8.097,0,75.02,137.84,10150,14.04,14,67.787,-0.159,1.2,1.6,1.2,1.2,172.4,27,0.4,80.06,176,0,0,0.19,0,13.92,78.26
12-Apr-15,14:37:54,700.5,13.856,13.852,13.866,13.871,267.8,91.4,20.155,18,285.8,8,76.6,0,94.902,8.123,0,75.02,137.84,10150,14.04,14,67.86,-0.13,1.2,1.2,1.2,1.2,172.4,27,0,80.06,176,0,0,0.18,0,13.92,77.72
12-Apr-15,14:37:55,700.5,13.852,13.847,13.871,13.866,269.6,91.4,20.242,16.2,285.8,8,76.595,0,94.902,8.097,0,75.2,137.84,10150,14.04,13,67.86,-0.101,1.2,1.2,1.2,1.2,172.4,27,0,80.06,176,0,0,0.18,0,13.92,77.36
12-Apr-15,14:37:56,699.5,13.856,13.852,13.871,13.866,267.8,91.4,20.416,16.2,284,8,76.59,0,94.975,8.07,0,75.2,137.84,10150,14.06,14,67.86,-0.145,1.2,1.2,0.8,1.2,172.4,27,0.4,80.06,176,0,0,0.19,0,13.92,76.82
12-Apr-15,14:37:57,700.5,13.856,13.852,13.871,13.866,267.8,91.4,20.198,16.2,284,8,76.585,0,94.902,8.123,0,75.2,137.84,10150,14.08,14,67.86,-0.145,1.2,1.2,0.8,1.2,172.4,27,0,80.06,176,0,0,0.18,0,13.92,76.64
12-Apr-15,14:37:58,700,13.856,13.852,13.866,13.866,267.8,91.4,20.053,16.2,284,8,76.58,0,94.902,8.097,0,75.2,137.84,10150,14.04,14,67.86,-0.101,1.2,1.6,1.2,1.2,172.4,27,0.4,80.06,176,0,0,0.19,0,13.92,76.46
12-Apr-15,14:37:59,700,13.856,13.852,13.866,13.871,267.8,91.4,20.256,16.2,284,8,76.57,0,94.902,8.123,0,75.2,137.84,10150,14.08,14,67.86,-0.101,1.2,1.2,0.8,1.2,172.4,27,0,80.06,176,0,0,0.2,0,13.92,76.28
12-Apr-15,14:38:00,699.5,13.861,13.852,13.866,13.866,267.8,91.4,20.024,16.2,284,8,76.57,0,94.902,8.123,0,75.02,137.84,10150,14.08,14,67.787,-0.13,1.2,1.2,0.8,1.2,172.4,27,0.8,80.06,176,0,0,0.19,0,13.92,76.1
12-Apr-15,14:38:01,700.5,13.856,13.856,13.871,13.866,267.8,91.4,20.039,16.2,284,8,76.56,0,94.902,8.123,0,75.2,137.84,10150,14.08,14,67.787,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,80.06,176,0,0,0.19,0,13.92,76.1
